"Geneid"	"con_AP1"	"con_AP2"	"con_AP3"	"TAM_AP1"	"TAM_AP2"	"TAM_AP3"	"con_PP1"	"con_PP2"	"con_PP3"	"TAM_PP1"	"TAM_PP2"	"TAM_PP3"
"ENSMUSG00000132526"	0	0	1	0	0	1	0	0	0	0	0	0
"ENSMUSG00000132527"	1	1	0	4	3	1	1	2	0	1	2	2
"ENSMUSG00000132528"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132529"	20	18	13	56	54	37	39	30	31	49	37	45
"ENSMUSG00000132530"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132531"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132532"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132533"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132534"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132535"	69	57	67	246	118	122	67	64	82	134	115	103
"ENSMUSG00000132536"	0	1	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000132537"	0	0	0	1	0	1	0	0	0	0	0	0
"ENSMUSG00000132538"	2	0	0	0	0	1	0	0	0	0	2	1
"ENSMUSG00000132539"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132540"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132541"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132542"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132543"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132544"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132545"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132546"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000132547"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132548"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132549"	0	4	3	1	1	3	2	3	2	4	5	4
"ENSMUSG00000132550"	1	0	1	0	0	0	2	0	0	0	0	1
"ENSMUSG00000132551"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132552"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132553"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132554"	17	12	23	26	9	6	18	21	18	22	17	15
"ENSMUSG00000132555"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132556"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132557"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132558"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132559"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132560"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132561"	28	30	28	37	31	21	32	33	32	25	32	32
"ENSMUSG00000132562"	0	0	0	0	0	1	0	0	0	0	0	1
"ENSMUSG00000132563"	0	1	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000132564"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000132565"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132566"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132567"	0	2	0	7	2	5	2	3	0	1	1	2
"ENSMUSG00000132568"	0	0	0	0	2	2	0	3	2	0	3	0
"ENSMUSG00000132569"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132570"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132571"	0	0	0	0	0	0	0	0	3	0	0	0
"ENSMUSG00000132572"	1	1	5	16	20	15	12	10	12	17	29	21
"ENSMUSG00000132573"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132575"	0	0	2	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132576"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132577"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132578"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132579"	4	1	1	2	0	1	1	2	3	0	0	2
"ENSMUSG00000132580"	2	2	1	1	3	0	3	2	0	1	0	2
"ENSMUSG00000132581"	0	1	0	0	1	0	1	0	1	0	0	0
"ENSMUSG00000132582"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132584"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132585"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132586"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000132587"	0	0	0	0	0	0	0	0	0	2	0	0
"ENSMUSG00000132588"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132589"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132590"	7	6	1	0	6	1	2	0	2	0	1	2
"ENSMUSG00000132591"	0	1	5	4	1	2	4	1	3	3	6	4
"ENSMUSG00000132592"	0	0	0	0	1	0	1	1	0	0	0	0
"ENSMUSG00000132593"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132594"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132595"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132597"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132598"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132599"	2	1	3	2	3	6	4	1	1	6	1	3
"ENSMUSG00000132601"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000132602"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132603"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132604"	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132605"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132607"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000132608"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132609"	5	3	5	5	2	1	1	2	2	4	1	1
"ENSMUSG00000132610"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132611"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132612"	142	134	186	171	160	124	759	683	741	654	652	629
"ENSMUSG00000132613"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132614"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132615"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132616"	34	42	47	87	57	38	45	31	53	39	50	46
"ENSMUSG00000132617"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132618"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132619"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132620"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132621"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132622"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132623"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132624"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132625"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132627"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132628"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132629"	0	0	1	0	0	0	0	0	2	0	0	0
"ENSMUSG00000132630"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132631"	75	58	69	118	51	79	62	50	66	76	52	57
"ENSMUSG00000132632"	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132633"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132634"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132635"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132636"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132637"	0	1	1	4	1	0	1	0	0	3	1	1
"ENSMUSG00000132638"	372	370	406	700	489	432	436	350	399	376	390	370
"ENSMUSG00000132639"	966	809	988	1299	729	750	1080	872	940	928	742	774
"ENSMUSG00000132640"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132642"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132643"	9	8	5	37	18	16	14	11	10	15	25	13
"ENSMUSG00000132644"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132645"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132646"	0	2	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000132647"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132648"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132649"	15	9	18	48	27	22	34	33	22	47	31	53
"ENSMUSG00000132650"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132651"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132652"	144	153	179	331	235	205	206	155	175	189	228	182
"ENSMUSG00000132653"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132654"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132655"	6	9	11	21	13	16	58	47	43	73	62	71
"ENSMUSG00000132656"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132657"	0	0	0	1	0	0	0	1	2	0	0	0
"ENSMUSG00000132658"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132659"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132660"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132661"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132662"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132663"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132664"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132666"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132667"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132668"	0	0	0	3	1	0	0	0	0	0	0	1
"ENSMUSG00000132669"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132670"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132671"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132672"	0	0	1	2	0	0	2	3	1	0	0	0
"ENSMUSG00000132673"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132674"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000132675"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132676"	3	11	6	24	32	14	11	4	8	23	19	7
"ENSMUSG00000132677"	0	2	1	2	3	0	0	2	1	0	1	1
"ENSMUSG00000132678"	0	0	1	0	0	0	1	2	0	0	0	0
"ENSMUSG00000132679"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132680"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132681"	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000132682"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132683"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132684"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132685"	0	2	1	1	1	0	0	1	0	0	0	0
"ENSMUSG00000132686"	30	22	22	59	37	27	42	47	39	31	44	38
"ENSMUSG00000132687"	0	0	0	0	0	0	0	0	2	0	0	1
"ENSMUSG00000132688"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132690"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132691"	6	4	5	12	12	5	10	1	3	7	3	2
"ENSMUSG00000132692"	0	0	1	0	0	0	0	0	0	1	0	0
"ENSMUSG00000132693"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132694"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132695"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000132696"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000132697"	0	1	3	2	1	2	3	3	0	2	2	2
"ENSMUSG00000132698"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132699"	27	24	35	72	59	25	28	39	27	37	39	42
"ENSMUSG00000132700"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132701"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132702"	0	0	0	0	1	0	1	0	0	0	0	0
"ENSMUSG00000132703"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132704"	1	1	0	0	0	2	2	0	5	2	0	0
"ENSMUSG00000132705"	34	53	40	145	112	89	27	32	40	68	40	46
"ENSMUSG00000132706"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132707"	0	0	1	3	5	6	0	0	0	0	2	0
"ENSMUSG00000132708"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132709"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132710"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132711"	4	3	4	7	2	6	5	2	2	4	2	0
"ENSMUSG00000132712"	0	0	1	0	0	0	2	0	0	1	0	2
"ENSMUSG00000132713"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132714"	1	5	3	4	5	0	4	0	4	0	0	3
"ENSMUSG00000132715"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132716"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132717"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132718"	0	0	0	1	0	0	0	1	0	1	1	0
"ENSMUSG00000132719"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132721"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132722"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132723"	0	2	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132724"	29	24	17	103	50	81	34	23	32	85	46	53
"ENSMUSG00000132725"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000132726"	0	2	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000132727"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132728"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132729"	2	0	0	3	2	0	0	0	1	1	1	2
"ENSMUSG00000132730"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000132731"	433	533	677	731	379	426	603	483	570	446	443	487
"ENSMUSG00000132732"	0	0	0	0	0	0	0	0	1	1	0	0
"ENSMUSG00000132733"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000132734"	1	0	2	2	2	1	1	1	3	0	1	0
"ENSMUSG00000132735"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132737"	2	0	0	1	1	0	0	0	0	0	0	1
"ENSMUSG00000132738"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132739"	1	1	1	0	0	0	0	0	0	1	1	0
"ENSMUSG00000132740"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132743"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132744"	0	2	2	9	6	4	0	1	1	1	1	4
"ENSMUSG00000132745"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000132746"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132747"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132748"	4	4	6	7	5	9	3	2	9	7	9	9
"ENSMUSG00000132749"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132750"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132751"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132752"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132753"	0	0	0	0	0	1	0	0	2	1	0	0
"ENSMUSG00000132754"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132755"	2	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000132756"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000132757"	0	0	1	1	1	0	0	0	0	0	0	0
"ENSMUSG00000132758"	51	42	41	86	56	67	56	50	75	83	60	65
"ENSMUSG00000132759"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132760"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000132761"	0	5	2	7	6	1	4	1	4	2	2	5
"ENSMUSG00000132762"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132763"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132764"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132765"	0	0	0	0	1	0	0	0	0	1	1	0
"ENSMUSG00000132766"	30	28	34	76	38	35	46	33	55	45	52	49
"ENSMUSG00000132767"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132768"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132769"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132770"	0	1	0	0	0	0	2	0	0	0	0	0
"ENSMUSG00000132771"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132772"	727	743	846	841	652	573	851	547	812	556	680	577
"ENSMUSG00000132773"	2	5	3	1	2	0	0	0	0	0	0	1
"ENSMUSG00000132774"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132775"	7	4	6	6	8	1	1	3	0	1	3	0
"ENSMUSG00000132776"	7	4	4	2	3	2	1	1	3	0	1	2
"ENSMUSG00000132777"	7	3	7	7	3	10	3	2	3	3	1	2
"ENSMUSG00000132778"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132779"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132780"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132781"	0	0	0	0	1	1	0	0	0	1	1	0
"ENSMUSG00000132782"	1	2	6	3	5	0	0	0	0	0	2	0
"ENSMUSG00000132783"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132784"	2	4	1	2	0	0	0	1	3	2	0	2
"ENSMUSG00000132785"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132786"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132787"	106	97	113	431	329	276	151	161	215	301	265	237
"ENSMUSG00000132788"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132789"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132790"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132791"	0	0	0	0	0	1	0	0	1	0	0	0
"ENSMUSG00000132792"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132793"	28	37	30	53	12	30	46	27	41	40	43	46
"ENSMUSG00000132794"	130	129	90	170	115	108	128	101	104	139	91	76
"ENSMUSG00000132795"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132796"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132797"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132798"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132799"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132800"	14	10	11	10	8	9	0	0	1	0	0	0
"ENSMUSG00000132801"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132802"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132803"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132804"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132805"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132806"	4	1	2	7	6	8	6	3	4	2	3	2
"ENSMUSG00000132807"	0	0	1	0	0	0	1	0	0	0	1	0
"ENSMUSG00000132808"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132809"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132810"	11	12	7	51	30	33	10	26	23	32	41	40
"ENSMUSG00000132811"	33	30	23	47	31	32	33	29	34	42	30	24
"ENSMUSG00000132812"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132813"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000132814"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132815"	13	15	6	68	44	38	16	15	23	51	32	38
"ENSMUSG00000132816"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132817"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132818"	0	0	1	0	0	1	0	1	1	0	1	0
"ENSMUSG00000132819"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132820"	0	0	0	0	1	0	1	0	0	0	1	0
"ENSMUSG00000132821"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132822"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132823"	0	0	0	0	0	0	0	0	0	1	0	1
"ENSMUSG00000132824"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000132825"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132827"	89	54	63	115	53	72	61	57	77	78	43	51
"ENSMUSG00000132828"	13	17	14	30	19	22	20	14	11	30	13	11
"ENSMUSG00000132829"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132830"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132831"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132832"	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000132833"	3	4	1	5	1	5	5	1	5	9	4	1
"ENSMUSG00000132834"	2	1	1	12	7	13	1	1	5	3	13	10
"ENSMUSG00000132835"	0	0	0	1	0	1	1	1	0	0	0	0
"ENSMUSG00000132836"	37	26	25	111	65	70	42	40	49	76	84	100
"ENSMUSG00000132837"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132838"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132839"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132840"	1	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000132841"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132842"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132843"	0	0	0	0	0	0	0	0	0	1	1	0
"ENSMUSG00000132844"	2	1	1	2	0	2	1	0	2	0	1	0
"ENSMUSG00000132845"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132846"	0	2	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132847"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132848"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132849"	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132850"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132851"	0	0	4	0	0	1	1	0	1	1	2	0
"ENSMUSG00000132853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132854"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132855"	0	1	0	0	1	0	0	4	3	0	0	0
"ENSMUSG00000132856"	0	0	2	2	0	0	3	3	1	2	3	1
"ENSMUSG00000132858"	0	1	0	3	0	0	0	1	0	0	1	3
"ENSMUSG00000132859"	5	4	5	22	21	10	8	10	2	20	6	10
"ENSMUSG00000132860"	0	0	1	0	0	0	1	0	2	0	0	0
"ENSMUSG00000132861"	44	45	76	66	33	50	58	29	59	25	53	35
"ENSMUSG00000132862"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132863"	12	23	14	41	18	36	29	23	24	29	21	21
"ENSMUSG00000132864"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132865"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132866"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132867"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132868"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132869"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132870"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132871"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000132872"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132873"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132874"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132875"	26	35	23	126	31	91	39	43	47	52	51	69
"ENSMUSG00000132876"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132877"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132878"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132879"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132880"	0	0	0	1	0	1	0	1	1	1	0	0
"ENSMUSG00000132881"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132882"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132883"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132884"	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000132885"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132886"	2	6	2	4	1	1	11	5	7	4	1	3
"ENSMUSG00000132887"	96	95	108	150	148	73	118	89	148	91	121	96
"ENSMUSG00000132888"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132890"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132891"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132892"	53	77	75	163	63	101	24	21	14	22	14	28
"ENSMUSG00000132893"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132894"	25	49	49	78	35	40	33	27	30	25	32	26
"ENSMUSG00000132895"	1	0	0	0	0	0	0	1	0	0	0	1
"ENSMUSG00000132896"	12	24	14	33	27	26	8	17	13	24	33	19
"ENSMUSG00000132897"	93	31	38	15	6	1	24	29	31	7	4	5
"ENSMUSG00000132898"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132899"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132900"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000132901"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000132902"	39	20	46	91	44	30	46	40	38	42	45	29
"ENSMUSG00000132903"	0	0	0	0	1	0	0	0	1	0	0	0
